Barangay_standardized,ds,Final,Forecast,local_forecast
alejandra navarro (lasang),2024-07-01,3.470713557570394,2.0502680986693105,
alejandra navarro (lasang),2024-07-08,4.021587018709868,2.310474735446706,
alejandra navarro (lasang),2024-07-15,4.322750158477518,2.4591139633849326,
alejandra navarro (lasang),2024-07-22,4.286314859160455,2.453901464384895,
alejandra navarro (lasang),2024-07-29,4.03435526906596,2.3439232877119838,
alejandra navarro (lasang),2024-08-05,3.767574438238045,2.2134272912868385,
alejandra navarro (lasang),2024-08-12,3.528322642269611,2.0920356540593077,
alejandra navarro (lasang),2024-08-19,3.234678228896129,1.9393169573849258,
alejandra navarro (lasang),2024-08-26,2.7894031854472394,1.721632479038955,
alejandra navarro (lasang),2024-09-02,2.3017393756382907,1.4843714528174712,
alejandra navarro (lasang),2024-09-09,1.975098260176484,1.3251100678339975,
alejandra navarro (lasang),2024-09-16,1.9075924137190539,1.292533021371488,
alejandra navarro (lasang),2024-09-23,1.9825012034882126,1.3282773467833129,
alejandra navarro (lasang),2024-09-30,1.9845418441306137,1.322470423369734,
alejandra navarro (lasang),2024-10-07,1.7982927653419556,1.2242399516947606,
alejandra navarro (lasang),2024-10-14,1.5368404215614129,1.0885980667614163,
alejandra navarro (lasang),2024-10-21,1.3880986735166359,1.0158514419947582,
alejandra navarro (lasang),2024-10-28,1.455088073644619,1.0549876506509805,
alejandra navarro (lasang),2024-11-04,1.66976203089732,1.1672958070908956,
alejandra navarro (lasang),2024-11-11,1.8704816113664091,1.2683398709690303,
alejandra navarro (lasang),2024-11-18,1.9155019406109028,1.2901788691961613,
alejandra navarro (lasang),2024-11-25,1.7695875342623641,1.212389294035467,
alejandra navarro (lasang),2024-12-02,1.4904156898188328,1.064819178441986,
alejandra navarro (lasang),2024-12-09,1.2192924849417328,0.9228092737808581,
alejandra navarro (lasang),2024-12-16,1.1501683678535994,0.885372182248296,
alejandra navarro (lasang),2024-12-23,1.4005842901162773,1.0172182051441434,
alejandra navarro (lasang),2024-12-30,1.9323262156555852,1.283611528752284,
alejandra navarro (lasang),2025-01-06,2.4872280310817554,1.5503248697797034,
alejandra navarro (lasang),2025-01-13,2.742596123158902,1.6780586614853044,
alejandra navarro (lasang),2025-01-20,2.637478496325267,1.636858528800366,
alejandra navarro (lasang),2025-01-27,2.3952511118049795,1.5243660789458184,
alejandra navarro (lasang),2025-02-03,2.259144512097303,1.461449580045433,
alejandra navarro (lasang),2025-02-10,2.277894853134914,1.4714904828121405,
alejandra navarro (lasang),2025-02-17,2.2773071808317273,1.4707329721139348,
alejandra navarro (lasang),2025-02-24,2.0776054764282197,1.3740003806408536,
alejandra navarro (lasang),2025-03-03,1.7102005696420075,1.1921176011467411,
alejandra navarro (lasang),2025-03-10,1.3663162480841589,1.0139073020434277,
alejandra navarro (lasang),2025-03-17,1.1686341121677435,0.9046564257489235,
alejandra navarro (lasang),2025-03-24,1.0696089083978675,0.846422752540029,
alejandra navarro (lasang),2025-03-31,0.9602435216492985,0.7844013350001207,
alejandra navarro (lasang),2025-04-07,0.8262047282095297,0.7097389820145104,
alejandra navarro (lasang),2025-04-14,0.756635355515358,0.6703979415963659,
alejandra navarro (lasang),2025-04-21,0.8120406124094651,0.7013402048868158,
alejandra navarro (lasang),2025-04-28,0.9409384458470678,0.7715517093433614,
alejandra navarro (lasang),2025-05-05,1.0337833667979592,0.8217196427766063,
alejandra navarro (lasang),2025-05-12,1.0721552861876469,0.8455713170365962,
alejandra navarro (lasang),2025-05-19,1.1784882268542678,0.908095103551957,
alejandra navarro (lasang),2025-05-26,1.4863961620573252,1.073703549777626,
alejandra navarro (lasang),2025-06-02,2.001707022853145,1.3339149038225027,
alejandra navarro (lasang),2025-06-09,2.6057878974119424,1.6254108376589316,
alejandra navarro (lasang),2025-06-16,3.2062657992515082,1.9118826993185323,
alejandra navarro (lasang),2025-06-23,3.859820001236862,2.2188192633614867,
alejandra navarro (lasang),2025-06-30,4.634946240145506,2.571321392450867,
alejandra navarro (lasang),2025-07-07,5.398547518191666,2.915662461291368,
alejandra navarro (lasang),2025-07-14,5.871437510159191,3.1356272643972334,
alejandra navarro (lasang),2025-07-21,5.891874446179454,3.1589161583542125,
alejandra navarro (lasang),2025-07-28,5.582066028364797,3.0300754256868565,
alejandra navarro (lasang),2025-08-04,5.204696823365694,2.8585055946599107,
alejandra navarro (lasang),2025-08-11,4.881068390224789,2.700128249709288,
alejandra navarro (lasang),2025-08-18,4.504023993794344,2.5144512837814474,
alejandra navarro (lasang),2025-08-25,3.942696006742354,2.2480925630929094,
alejandra navarro (lasang),2025-09-01,3.2828879704397167,1.9393621157293401,
alejandra navarro (lasang),2025-09-08,2.7818416638405052,1.7089904582248372,
alejandra navarro (lasang),2025-09-15,2.619543587238563,1.6386255133369454,
alejandra navarro (lasang),2025-09-22,2.700931792565808,1.6768969706751786,
alejandra navarro (lasang),2025-09-29,2.7328724163540867,1.6855943644163265,
alejandra navarro (lasang),2025-10-06,2.5228419141985867,1.578766573364173,
alejandra navarro (lasang),2025-10-13,2.166208562797886,1.404644154555565,
alejandra navarro (lasang),2025-10-20,1.926193592381385,1.2894231398796978,
alejandra navarro (lasang),2025-10-27,1.964548274762476,1.3129021920761255,
alejandra navarro (lasang),2025-11-03,2.2239846988844416,1.4439110335660634,
alejandra navarro (lasang),2025-11-10,2.5034669120023767,1.5798735158456163,
alejandra navarro (lasang),2025-11-17,2.6083856241062815,1.6272903414451345,
alejandra navarro (lasang),2025-11-24,2.4559402642633406,1.5492711820668643,
alejandra navarro (lasang),2025-12-01,2.099675646489532,1.3726801178933008,
alejandra navarro (lasang),2025-12-08,1.7189879103076056,1.1830403541782715,
alejandra navarro (lasang),2025-12-15,1.5597720880561308,1.1031516774138217,
alejandra navarro (lasang),2025-12-22,1.8086074309935465,1.228162013297566,
alejandra navarro (lasang),2025-12-29,2.4541324869298444,1.5397348984503596,
alejandra navarro (lasang),2026-01-05,3.1978104747783336,1.8861200264880813,
alejandra navarro (lasang),2026-01-12,3.6228378103469483,2.082697398727888,
alejandra navarro (lasang),2026-01-19,3.5625945116586277,2.0616127683052925,
alejandra navarro (lasang),2026-01-26,3.2423114947211165,1.9228259168466875,
alejandra navarro (lasang),2026-02-02,3.018544996486287,1.8248752120394809,
alejandra navarro (lasang),2026-02-09,3.014065328844917,1.824484648420127,
alejandra navarro (lasang),2026-02-16,3.0357380112669157,1.8341516410611005,
alejandra navarro (lasang),2026-02-23,2.8272459195244055,1.7368162116889079,
alejandra navarro (lasang),2026-03-02,2.3729375603976064,1.521837450662886,
alejandra navarro (lasang),2026-03-09,1.9008845318960543,1.2904194374271956,
alejandra navarro (lasang),2026-03-16,1.6050077634524214,1.1375105974112654,
alejandra navarro (lasang),2026-03-23,1.4609381831129566,1.058392077683137,
alejandra navarro (lasang),2026-03-30,1.3247672086521014,0.9850401711717672,
alejandra navarro (lasang),2026-04-06,1.1469171205698452,0.8916827136877277,
alejandra navarro (lasang),2026-04-13,1.0299388099607922,0.8296142457563017,
alejandra navarro (lasang),2026-04-20,1.0725041548057335,0.8519755413973308,
alejandra navarro (lasang),2026-04-27,1.2327209314652967,0.9348238401467797,
alejandra navarro (lasang),2026-05-04,1.3676630310381614,1.0036650865349057,
alejandra navarro (lasang),2026-05-11,1.4213234107902368,1.0339146497675695,
alejandra navarro (lasang),2026-05-18,1.527397905434546,1.0939940776230106,
alejandra navarro (lasang),2026-05-25,1.8703452808917689,1.271513334686037,
alejandra navarro (lasang),2026-06-01,2.4887143144948523,1.5738879594583566,
alejandra navarro (lasang),2026-06-08,3.2442413492449687,1.928497042074632,
alejandra navarro (lasang),2026-06-15,4.007307680258519,2.278357353485798,
alejandra navarro (lasang),2026-06-22,4.816144876628735,2.6438122580465064,
alejandra navarro (lasang),2026-06-29,5.759291118432254,3.0642062682838285,
alejandra navarro (lasang),2026-07-06,6.73243065438919,3.4938996428208324,
alejandra navarro (lasang),2026-07-13,7.4049360722965964,3.7967595697932275,
alejandra navarro (lasang),2026-07-20,7.5276364088672185,3.8653298149674837,
alejandra navarro (lasang),2026-07-27,7.189501222940135,3.729077632478325,
alejandra navarro (lasang),2026-08-03,6.709621719061441,3.518097894712046,
alejandra navarro (lasang),2026-08-10,6.28926996843405,3.3206836467035594,
alejandra navarro (lasang),2026-08-17,5.838325776311823,3.1047107633508815,
alejandra navarro (lasang),2026-08-24,5.174811925041519,2.7969462655171986,
alejandra navarro (lasang),2026-08-31,4.340800324649751,2.4198040475109672,
alejandra navarro (lasang),2026-09-07,3.6422686063492957,2.110634911009282,
alejandra navarro (lasang),2026-09-14,3.359890895309601,1.9887138801490336,
alejandra navarro (lasang),2026-09-21,3.428361555770924,2.0214394781506666,
alejandra navarro (lasang),2026-09-28,3.5005681988883035,2.048576677106439,
alejandra navarro (lasang),2026-10-05,3.2895577956765325,1.943270981042431,
alejandra navarro (lasang),2026-10-12,2.851380490578072,1.7354633029969013,
alejandra navarro (lasang),2026-10-19,2.5014589945903656,1.5718517818291753,
alejandra navarro (lasang),2026-10-26,2.4836188358172704,1.56811709090393,
alejandra navarro (lasang),2026-11-02,2.772431592946952,1.7098736879697913,
alejandra navarro (lasang),2026-11-09,3.1338417239375613,1.881316334981246,
alejandra navarro (lasang),2026-11-16,3.3116525161802426,1.961774057543884,
alejandra navarro (lasang),2026-11-23,3.175471869679737,1.8932592374721822,
alejandra navarro (lasang),2026-11-30,2.7627271754409644,1.695014416590796,
alejandra navarro (lasang),2026-12-07,2.2702942960840082,1.4583949891749068,
alejandra navarro (lasang),2026-12-14,1.9990808483112048,1.3270817618843773,
alejandra navarro (lasang),2026-12-21,2.20821910833895,1.4290358166652177,
alejandra navarro (lasang),2026-12-28,2.9349898638287657,1.7716692150904967,
alejandra navarro (lasang),2027-01-04,3.86483598443248,2.196216352380971,
alejandra navarro (lasang),2027-01-11,4.481232529014486,2.4744933342403175,
alejandra navarro (lasang),2027-01-18,4.503505177410716,2.4905160762969083,
alejandra navarro (lasang),2027-01-25,4.133456956718798,2.333270093183393,
alejandra navarro (lasang),2027-02-01,3.8136411449237193,2.195495498762474,
alejandra navarro (lasang),2027-02-08,3.7662757243057703,2.1765107693100054,
alejandra navarro (lasang),2027-02-15,3.810694135851032,2.1964384035048976,
alejandra navarro (lasang),2027-02-22,3.6157220227041806,2.107510909369655,
alejandra navarro (lasang),2027-03-01,3.094917404826858,1.8682943416199391,
alejandra navarro (lasang),2027-03-08,2.4924906353725924,1.5838912826198104,
alejandra navarro (lasang),2027-03-15,2.0801382773175368,1.3805347298396091,
alejandra navarro (lasang),2027-03-22,1.878084701214068,1.275154717399931,
alejandra navarro (lasang),2027-03-29,1.7163046210880444,1.1909267331570692,
alejandra navarro (lasang),2027-04-05,1.4982617118966715,1.0809245011187927,
alejandra navarro (lasang),2027-04-12,1.326071154245311,0.9935553700972941,
alejandra navarro (lasang),2027-04-19,1.340421149362351,1.0006395507626786,
alejandra navarro (lasang),2027-04-26,1.523272882365021,1.091876420523953,
alejandra navarro (lasang),2027-05-03,1.7053566915842493,1.1812954952241352,
alejandra navarro (lasang),2027-05-10,1.7822348401099042,1.221477771501828,
alejandra navarro (lasang),2027-05-17,1.8823391034826458,1.276908510849981,
alejandra navarro (lasang),2027-05-24,2.2400106142445297,1.457475575683117,
alejandra navarro (lasang),2027-05-31,2.941411033147361,1.7932467597683426,
alejandra navarro (lasang),2027-06-07,3.841931628562716,2.208273004889478,
alejandra navarro (lasang),2027-06-14,4.7616539449196,2.622912266655453,
alejandra navarro (lasang),2027-06-21,5.711659991315674,3.045911965175179,
alejandra navarro (lasang),2027-06-28,6.812066831527166,3.52962023968991,
alejandra navarro (lasang),2027-07-05,7.994719470612094,4.043469595533473,
alejandra navarro (lasang),2027-07-12,8.905312069064006,4.438350249517296,
alejandra navarro (lasang),2027-07-19,9.177608134220216,4.569020003022914,
alejandra navarro (lasang),2027-07-26,8.845334383104804,4.439228442001256,
alejandra navarro (lasang),2027-08-02,8.270868140625266,4.192612509134749,
alejandra navarro (lasang),2027-08-09,7.741480738077911,3.9538246084319457,
alejandra navarro (lasang),2027-08-16,7.211042073922827,3.708562855398761,
alejandra navarro (lasang),2027-08-23,6.459680793434054,3.3664611039095353,
alejandra navarro (lasang),2027-08-30,5.4668416031261575,2.9262812782404644,
alejandra navarro (lasang),2027-09-06,4.5676731459316215,2.5332913946581557,
alejandra navarro (lasang),2027-09-13,4.131894562265974,2.34611441342443,
alejandra navarro (lasang),2027-09-20,4.161890103004643,2.3624399794541873,
alejandra navarro (lasang),2027-09-27,4.27713425415399,2.4091337614605632,
alejandra navarro (lasang),2027-10-04,4.088906820369449,2.3154043237148385,
alejandra navarro (lasang),2027-10-11,3.5856429730636736,2.0812448690188856,
alejandra navarro (lasang),2027-10-18,3.116154441416494,1.8658143357719428,
alejandra navarro (lasang),2027-10-25,3.0149820906226252,1.8235229194650782,
alejandra navarro (lasang),2027-11-01,3.310878610859017,1.9661813449379693,
alejandra navarro (lasang),2027-11-08,3.751162384067774,2.171417912566077,
alejandra navarro (lasang),2027-11-15,4.017047262507434,2.291145950988601,
alejandra navarro (lasang),2027-11-22,3.920337813152204,2.241932526156047,
alejandra navarro (lasang),2027-11-29,3.470953594447892,2.030652712577269,
alejandra navarro (lasang),2027-12-06,2.872035832497712,1.7500001508667753,
alejandra navarro (lasang),2027-12-13,2.4708887720285397,1.5607701250965769,
alejandra navarro (lasang),2027-12-20,2.6035914840449217,1.6242806876271254,
alejandra navarro (lasang),2027-12-27,3.3742586582607648,1.9817097854875199,
alejandra navarro (lasang),2028-01-03,4.477784259053519,2.4788652415781893,
alejandra navarro (lasang),2028-01-10,5.310553342886533,2.8489401765125892,
alejandra navarro (lasang),2028-01-17,5.45910985135009,2.919928864595481,
alfonso angliongto sr.,2023-01-02,0.27327985213005207,0.7635814140681007,0.22259866072658924
alfonso angliongto sr.,2023-01-09,0.41524429655978834,0.8940293756421563,0.31753963456512213
alfonso angliongto sr.,2023-01-16,0.5053988789807097,0.9333197452152581,0.39062556381428365
alfonso angliongto sr.,2023-01-23,0.5624345814719225,0.8917799045678192,0.4468873951211531
alfonso angliongto sr.,2023-01-30,0.5946815171889943,0.8367087854479033,0.49019797069324866
alfonso angliongto sr.,2023-02-06,0.6293712504594731,0.8220608171740761,0.5235386194566167
alfonso angliongto sr.,2023-02-13,0.6653401124570685,0.83630574845353,0.5492043799615052
alfonso angliongto sr.,2023-02-20,0.6857394917904404,0.8234331382365907,0.5689619817697235
alfonso angliongto sr.,2023-02-27,0.6686167347008558,0.7504383600435128,0.5841714601382978
alfonso angliongto sr.,2023-03-06,0.6329542171769192,0.6436695178591484,0.5958797754738112
alfonso angliongto sr.,2023-03-13,0.5923400074830046,0.5560459606851484,0.6048928819508264
alfonso angliongto sr.,2023-03-20,0.5795415782092845,0.5091403676784445,0.6118312062133793
alfonso angliongto sr.,2023-03-27,0.5680204879446574,0.4797315556923898,0.6171723550941891
alfonso angliongto sr.,2023-04-03,0.5457540778533424,0.44128169912335535,0.6212839921822603
alfonso angliongto sr.,2023-04-10,0.5137550644682167,0.402833996459502,0.624449146331912
alfonso angliongto sr.,2023-04-17,0.5051273682005132,0.39552560324296726,0.6268856942510175
alfonso angliongto sr.,2023-04-24,0.538061195525148,0.42754565801668076,0.6287613582728633
alfonso angliongto sr.,2023-05-01,0.5738786673890466,0.4698009170758538,0.6302052516989931
alfonso angliongto sr.,2023-05-08,0.5878314957592273,0.4936134801509075,0.6313167664488305
alfonso angliongto sr.,2023-05-15,0.5893318947306148,0.512234456710093,0.6321724148067689
alfonso angliongto sr.,2023-05-22,0.6262218426097371,0.5709063920360278,0.6328310962255713
alfonso angliongto sr.,2023-05-29,0.6921557468039278,0.6959103929221387,0.633338151732019
alfonso angliongto sr.,2023-06-05,0.7663899975343182,0.8666137189963272,0.6337284850240775
alfonso angliongto sr.,2023-06-12,0.8237300717126401,1.045341039532539,0.6340289651035793
alfonso angliongto sr.,2023-06-19,0.8716565192236844,1.2243303091261553,0.6342602758321653
alfonso angliongto sr.,2023-06-26,0.9193568754268847,1.4255541255512776,0.6344383397266093
alfonso angliongto sr.,2023-07-03,0.9664456924998472,1.650876053474479,0.6345754140019723
alfonso angliongto sr.,2023-07-10,1.0004608851237065,1.8487961558765167,0.6346809343098647
alfonso angliongto sr.,2023-07-17,1.0099971581044833,1.9487615983091615,0.6347621642514293
alfonso angliongto sr.,2023-07-24,1.000602668210254,1.9293462726496506,0.6348246953749481
alfonso angliongto sr.,2023-07-31,0.982551129294888,1.8388739742206701,0.6348728320759381
alfonso angliongto sr.,2023-08-07,0.9653688416226639,1.7405605809819167,0.6349098878947338
alfonso angliongto sr.,2023-08-14,0.9610138718339944,1.6463198473024399,0.6349384136075138
alfonso angliongto sr.,2023-08-21,0.9451610346921993,1.519178643923365,0.6349603728116564
alfonso angliongto sr.,2023-08-28,0.9097394905797072,1.3408000988854736,0.6349772770920261
alfonso angliongto sr.,2023-09-04,0.8612238781438009,1.1588933625570992,0.634990290072504
alfonso angliongto sr.,2023-09-11,0.8271123601939548,1.0510261178471303,0.6350003075152588
alfonso angliongto sr.,2023-09-18,0.8249068178488674,1.0423860758453272,0.6350080189814766
alfonso angliongto sr.,2023-09-25,0.8401492731909419,1.073401667877877,0.6350139552980281
alfonso angliongto sr.,2023-10-02,0.8334662003578659,1.0579269833018357,0.6350185250974933
alfonso angliongto sr.,2023-10-09,0.8143782874325336,0.9697270629646332,0.6350220429468149
alfonso angliongto sr.,2023-10-16,0.7825257286692284,0.8650951352482216,0.6350247510008428
alfonso angliongto sr.,2023-10-23,0.7604779742274405,0.8230319445332785,0.6350268356713183
alfonso angliongto sr.,2023-10-30,0.7773885830108068,0.8710020941273614,0.6350284404587219
alfonso angliongto sr.,2023-11-06,0.8054720091480618,0.9675537958143507,0.6350296758302784
alfonso angliongto sr.,2023-11-13,0.8306638700112707,1.0431905503983518,0.6350306268240856
alfonso angliongto sr.,2023-11-20,0.834360412022214,1.048300546133634,0.6350313589028005
alfonso angliongto sr.,2023-11-27,0.8169923182284442,0.9733039488930751,0.6350319224598296
alfonso angliongto sr.,2023-12-04,0.7761070416878557,0.8493332403972593,0.6350323562882126
alfonso angliongto sr.,2023-12-11,0.7302569587580777,0.7435500930060961,0.6350326902509815
alfonso angliongto sr.,2023-12-18,0.7260632678708062,0.7367340578354321,0.635032947336814
alfonso angliongto sr.,2023-12-25,0.7898982420318132,0.8712522204555234,0.6350331452424833
alfonso angliongto sr.,2024-01-01,0.8727414524701691,1.102092917688471,0.6350332975910338
alfonso angliongto sr.,2024-01-08,0.9277682119614569,1.3105726609584258,0.6350334148695378
alfonso angliongto sr.,2024-01-15,0.9389755662541271,1.3916797022901863,0.6350335051509842
alfonso angliongto sr.,2024-01-22,0.9201524193173511,1.34109799099417,0.6350335746499912
alfonso angliongto sr.,2024-01-29,0.8921368888767056,1.2510971070488595,0.6350336281505959
alfonso angliongto sr.,2024-02-05,0.8856369342439079,1.2132692471053066,0.6350336693355686
alfonso angliongto sr.,2024-02-12,0.8905085957307103,1.2284636030810634,0.63503370103992
alfonso angliongto sr.,2024-02-19,0.8890589139313506,1.2189150181027641,0.6350337254460524
alfonso angliongto sr.,2024-02-26,0.8585746659210894,1.1238596508606766,0.6350337442339876
alfonso angliongto sr.,2024-03-04,0.8058909637407361,0.9678362149363053,0.635033758697013
alfonso angliongto sr.,2024-03-11,0.7485887042482561,0.8281323441061549,0.6350337698307058
alfonso angliongto sr.,2024-03-18,0.7233375678021436,0.7482768145632183,0.6350337784014657
alfonso angliongto sr.,2024-03-25,0.7053277596454951,0.7028789568271806,0.6350337849992699
alfonso angliongto sr.,2024-04-01,0.6784529780799943,0.6485677287093867,0.6350337900782851
alfonso angliongto sr.,2024-04-08,0.6406726638930457,0.5882777846156637,0.6350337939881306
alfonso angliongto sr.,2024-04-15,0.6244631817500647,0.565719520568073,0.6350337969979449
alfonso angliongto sr.,2024-04-22,0.6504049820923636,0.6020145945575366,0.6350337993149116
alfonso angliongto sr.,2024-04-29,0.6888100062052784,0.662379581959991,0.6350338010985215
alfonso angliongto sr.,2024-05-06,0.7094289811656984,0.7000961500942243,0.6350338024715513
alfonso angliongto sr.,2024-05-13,0.7130194923589737,0.721979269861135,0.6350338035285149
alfonso angliongto sr.,2024-05-20,0.7384788105030086,0.7889166017898703,0.6350338043421696
alfonso angliongto sr.,2024-05-27,0.8023309550137875,0.9476707353707542,0.6350338049685241
alfonso angliongto sr.,2024-06-03,0.8799904264995198,1.1793685401703848,0.6350338054506943
alfonso angliongto sr.,2024-06-10,0.9412422490605953,1.4291673214474332,0.6350338058218707
alfonso angliongto sr.,2024-06-17,0.9855837817696118,1.6758656834187673,0.6350338061076038
alfonso angliongto sr.,2024-06-24,1.03023635502004,1.946895800381781,0.6350338063275622
alfonso angliongto sr.,2024-07-01,1.0749913355988712,2.255294908536242,0.6350338064968871
alfonso angliongto sr.,2024-07-08,1.1053328885157612,2.5415222089913767,0.6350338066272341
alfonso angliongto sr.,2024-07-15,1.1162933192781481,2.705025359723426,0.6350338067275756
alfonso angliongto sr.,2024-07-22,1.1092355914376624,2.699291610823385,0.6350338068048189
alfonso angliongto sr.,2024-07-29,1.0930186999672555,2.578315616483182,0.6350338068642811
alfonso angliongto sr.,2024-08-05,1.0809196885524757,2.4347700204155225,0.6350338069100554
alfonso angliongto sr.,2024-08-12,1.071016239758706,2.3012392194652387,0.6350338069452925
alfonso angliongto sr.,2024-08-19,1.0592028405694973,2.133248653123419,0.6350338069724183
alfonso angliongto sr.,2024-08-26,1.028887027667255,1.8937957269428507,0.6350338069932998
alfonso angliongto sr.,2024-09-02,0.9847146519023653,1.6328085980992186,0.6350338070093745
alfonso angliongto sr.,2024-09-09,0.9465282906287836,1.4576210746173974,0.6350338070217488
alfonso angliongto sr.,2024-09-16,0.9372183555222484,1.421786323508637,0.6350338070312747
alfonso angliongto sr.,2024-09-23,0.9478105530885934,1.4611050814616442,0.6350338070386077
alfonso angliongto sr.,2024-09-30,0.9529522477377527,1.4547174657067075,0.6350338070442526
alfonso angliongto sr.,2024-10-07,0.9328046347304487,1.3466639468642367,0.6350338070485981
alfonso angliongto sr.,2024-10-14,0.8965160361150555,1.1974578734375583,0.6350338070519433
alfonso angliongto sr.,2024-10-21,0.8677347383389795,1.1174365861942341,0.6350338070545185
alfonso angliongto sr.,2024-10-28,0.8758681852236652,1.1604864157160788,0.6350338070565008
alfonso angliongto sr.,2024-11-04,0.9083861459283896,1.2840253877999852,0.6350338070580268
alfonso angliongto sr.,2024-11-11,0.936514798508013,1.3951738580659336,0.6350338070592015
alfonso angliongto sr.,2024-11-18,0.9428215876260931,1.4191967561157774,0.6350338070601058
alfonso angliongto sr.,2024-11-25,0.9268870274081226,1.333628223439014,0.6350338070608019
alfonso angliongto sr.,2024-12-02,0.8888498336350815,1.171301096286185,0.6350338070613378
alfonso angliongto sr.,2024-12-09,0.8390595658645318,1.015090201158944,0.6350338070617504
alfonso angliongto sr.,2024-12-16,0.8249590534295804,0.9739094004731257,0.6350338070620679
alfonso angliongto sr.,2024-12-23,0.8743634053798438,1.118940025658558,0.6350338070623124
alfonso angliongto sr.,2024-12-30,0.9559687224118486,1.4119726816275127,0.6350338070625006
alfonso angliongto sr.,2025-01-06,1.01880187591599,1.7053573567576739,0.6350338070626455
alfonso angliongto sr.,2025-01-13,1.0378905680112354,1.845864527633835,0.635033807062757
alfonso angliongto sr.,2025-01-20,1.0232332123383452,1.8005443816804028,0.6350338070628428
alfonso angliongto sr.,2025-01-27,0.9978347415425829,1.6768026868404005,0.6350338070629089
alfonso angliongto sr.,2025-02-03,0.9816507937125984,1.6075945380499763,0.6350338070629598
alfonso angliongto sr.,2025-02-10,0.9830442381869958,1.6186395310933548,0.635033807062999
alfonso angliongto sr.,2025-02-17,0.9832968161561786,1.6178062693253283,0.6350338070630291
alfonso angliongto sr.,2025-02-24,0.9602251453932606,1.511400418704939,0.6350338070630523
alfonso angliongto sr.,2025-03-03,0.9110134583505006,1.3113293612614154,0.6350338070630702
alfonso angliongto sr.,2025-03-10,0.8557557549140414,1.1152980322477706,0.635033807063084
alfonso angliongto sr.,2025-03-17,0.8203359288575359,0.9951220683238159,0.6350338070630945
alfonso angliongto sr.,2025-03-24,0.8024805750202052,0.931065027794032,0.6350338070631026
alfonso angliongto sr.,2025-03-31,0.7773917152506467,0.8628414685001329,0.635033807063109
alfonso angliongto sr.,2025-04-07,0.739240688850477,0.7807128802159615,0.6350338070631139
alfonso angliongto sr.,2025-04-14,0.716722114670165,0.7374377357560026,0.6350338070631175
alfonso angliongto sr.,2025-04-21,0.7352683305407697,0.7714742253754975,0.6350338070631204
alfonso angliongto sr.,2025-04-28,0.7744493547773417,0.8487068802776977,0.6350338070631226
alfonso angliongto sr.,2025-05-05,0.798918941353232,0.903891607054267,0.6350338070631243
alfonso angliongto sr.,2025-05-12,0.8052009800151833,0.9301284487402558,0.6350338070631256
alfonso angliongto sr.,2025-05-19,0.8241205820305587,0.9989046139071528,0.6350338070631266
alfonso angliongto sr.,2025-05-26,0.8791177171676273,1.1810739047553886,0.6350338070631274
alfonso angliongto sr.,2025-06-02,0.9529480686547438,1.4673063942047533,0.635033807063128
alfonso angliongto sr.,2025-06-09,1.018058555137897,1.787951921424825,0.6350338070631284
alfonso angliongto sr.,2025-06-16,1.0649644864095111,2.1030709692503855,0.6350338070631287
alfonso angliongto sr.,2025-06-23,1.1046939380950036,2.4407011896976356,0.635033807063129
alfonso angliongto sr.,2025-06-30,1.1446828720259943,2.828453531695954,0.6350338070631292
alfonso angliongto sr.,2025-07-07,1.175808320957036,3.207228707420505,0.6350338070631293
alfonso angliongto sr.,2025-07-14,1.1890958333424237,3.4491899908369574,0.6350338070631294
alfonso angliongto sr.,2025-07-21,1.1844377225398217,3.4748077741896344,0.6350338070631295
alfonso angliongto sr.,2025-07-28,1.169872080153492,3.333082968255543,0.6350338070631296
alfonso angliongto sr.,2025-08-04,1.1562539686911208,3.1443561541259024,0.6350338070631297
alfonso angliongto sr.,2025-08-11,1.1479615617197725,2.9701410746802175,0.6350338070631297
alfonso angliongto sr.,2025-08-18,1.137507623365635,2.7658964121595924,0.6350338070631297
alfonso angliongto sr.,2025-08-25,1.1137198246897635,2.4729018194022006,0.6350338070631297
alfonso angliongto sr.,2025-09-01,1.0749642004046625,2.1332983273022745,0.6350338070631297
alfonso angliongto sr.,2025-09-08,1.0336883356683175,1.8798895040473211,0.6350338070631297
alfonso angliongto sr.,2025-09-15,1.015179321591493,1.8024880646706403,0.6350338070631297
alfonso angliongto sr.,2025-09-22,1.022831473158613,1.8445866677426965,0.6350338070631297
alfonso angliongto sr.,2025-09-29,1.0295871957166236,1.8541538008579592,0.6350338070631297
alfonso angliongto sr.,2025-10-06,1.0147731351938178,1.7366432307005903,0.6350338070631297
alfonso angliongto sr.,2025-10-13,0.9793339231611602,1.5451085700111216,0.6350338070631297
alfonso angliongto sr.,2025-10-20,0.9486397539171515,1.4183654538676678,0.6350338070631297
alfonso angliongto sr.,2025-10-27,0.9502265877924455,1.444192411283738,0.6350338070631297
alfonso angliongto sr.,2025-11-03,0.9781111421350724,1.58830213692267,0.6350338070631297
alfonso angliongto sr.,2025-11-10,1.0062743048987213,1.737860867430178,0.6350338070631297
alfonso angliongto sr.,2025-11-17,1.017896444769624,1.790019375589648,0.6350338070631297
alfonso angliongto sr.,2025-11-24,1.006670177556732,1.704198300273551,0.6350338070631297
alfonso angliongto sr.,2025-12-01,0.9713588781589892,1.5099481296826311,0.6350338070631297
alfonso angliongto sr.,2025-12-08,0.9227203730817435,1.3013443895960988,0.6350338070631297
