Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
barangay 16 b,2026-06-29,0.4111388661132494,0.0,0.969387499911357,preferred,future
barangay 16 b,2026-07-06,0.4310581122327239,0.0,1.0068244352054165,preferred,future
barangay 16 b,2026-07-13,0.44454167815918666,0.0,1.0162691328478155,preferred,future
barangay 16 b,2026-07-20,0.44755054544844897,0.0,1.0456501357140044,preferred,future
barangay 16 b,2026-07-27,0.44159856771516015,0.0,1.0273826567321749,preferred,future
barangay 16 b,2026-08-03,0.43191722399150395,0.0,1.005739581142491,preferred,future
barangay 16 b,2026-08-10,0.42172066804091607,0.0,1.0078834351929145,preferred,future
barangay 16 b,2026-08-17,0.4095953666124944,0.0,0.9945507329977926,preferred,future
barangay 16 b,2026-08-24,0.3931502929375477,0.0,0.9973284858124974,preferred,future
barangay 16 b,2026-08-31,0.3742712035030839,0.0,0.9650172563215326,preferred,future
barangay 16 b,2026-09-07,0.35690025555606847,0.0,0.9590664061774614,preferred,future
barangay 16 b,2026-09-14,0.34768131909645916,0.0,0.9455401841282443,preferred,future
barangay 16 b,2026-09-21,0.3459389089505704,0.0,0.9545683062664155,preferred,future
barangay 16 b,2026-09-28,0.34489236511653515,0.0,0.9602362181730943,preferred,future
barangay 16 b,2026-10-05,0.33885562561297067,0.0,0.9380790892025788,preferred,future
barangay 16 b,2026-10-12,0.3289947747336839,0.0,0.926874639989194,preferred,future
barangay 16 b,2026-10-19,0.32191105015242216,0.0,0.926716539135126,preferred,future
barangay 16 b,2026-10-26,0.3229537348555078,0.0,0.9557246582869506,preferred,future
barangay 16 b,2026-11-02,0.33145727210614256,0.0,0.947093474389884,preferred,future
barangay 16 b,2026-11-09,0.3417608794723055,0.0,0.989628134117786,preferred,future
barangay 16 b,2026-11-16,0.3475147564844636,0.0,1.0010710346831877,preferred,future
barangay 16 b,2026-11-23,0.3450961446994595,0.0,1.0031694656180752,preferred,future
barangay 16 b,2026-11-30,0.3349867185694072,0.0,0.9866843219246483,preferred,future
barangay 16 b,2026-12-07,0.3221960835645554,0.0,0.9831369260575394,preferred,future
barangay 16 b,2026-12-14,0.31522765275245934,0.0,0.982285813067334,preferred,future
barangay 16 b,2026-12-21,0.32177384544331344,0.0,0.99206165755298,preferred,future
barangay 16 b,2026-12-28,0.34242893856986517,0.0,1.0237578862212888,preferred,future
barangay 16 b,2027-01-04,0.3679219834596787,0.0,1.0609845878477997,preferred,future
barangay 16 b,2027-01-11,0.38458332919377397,0.0,1.083190903875898,preferred,future
barangay 16 b,2027-01-18,0.38534957266329734,0.0,1.0857911337788442,preferred,future
barangay 16 b,2027-01-25,0.37581333700455055,0.0,1.0816100612850028,preferred,future
barangay 16 b,2027-02-01,0.36813219586367696,0.0,1.0832792740498827,preferred,future
barangay 16 b,2027-02-08,0.368776338995352,0.0,1.0635527978774393,preferred,future
barangay 16 b,2027-02-15,0.37289512436382866,0.0,1.08912730505266,preferred,future
barangay 16 b,2027-02-22,0.37066134263386286,0.0,1.085566834232586,preferred,future
barangay 16 b,2027-03-01,0.3583974831993132,0.0,1.0660757143880748,preferred,future
barangay 16 b,2027-03-08,0.3422330186405551,0.0,1.062913792724645,preferred,future
barangay 16 b,2027-03-15,0.3308742980155123,0.0,1.048542256144828,preferred,future
barangay 16 b,2027-03-22,0.32673581764946913,0.0,1.0624891339034093,preferred,future
barangay 16 b,2027-03-29,0.3253376462899879,0.0,1.0700191182523484,preferred,future
barangay 16 b,2027-04-05,0.32245678801442357,0.0,1.066696224937242,preferred,future
barangay 16 b,2027-04-12,0.3197418808301379,0.0,1.0696476012436547,preferred,future
barangay 16 b,2027-04-19,0.3220462352947491,0.0,1.067108248878063,preferred,future
barangay 16 b,2027-04-26,0.33062479752075724,0.0,1.0869710131891341,preferred,future
barangay 16 b,2027-05-03,0.34115032845001725,0.0,1.1114240975726952,preferred,future
barangay 16 b,2027-05-10,0.3490363210040524,0.0,1.1199712975597012,preferred,future
barangay 16 b,2027-05-17,0.35542458530274584,0.0,1.132774055525819,preferred,future
barangay 16 b,2027-05-24,0.3661484805617399,0.0,1.1570878070089914,preferred,future
barangay 16 b,2027-05-31,0.38500644667987427,0.0,1.1970474706999867,preferred,future
barangay 16 b,2027-06-07,0.4096804963268962,0.0,1.2205121225940698,preferred,future
barangay 16 b,2027-06-14,0.4347489670022525,0.0,1.245361506601319,preferred,future
barangay 16 b,2027-06-21,0.4574986265783011,0.0,1.2888426068406726,preferred,future
barangay 16 b,2027-06-28,0.4790899316997864,0.0,1.338691442778477,preferred,future
barangay 16 b,2027-07-05,0.5000068960336438,0.0,1.3560720369222978,preferred,future
barangay 16 b,2027-07-12,0.5158760433144902,0.0,1.3872061805973463,preferred,future
barangay 16 b,2027-07-19,0.5207144444329057,0.0,1.3896188003850432,preferred,future
barangay 16 b,2027-07-26,0.5158251076714138,0.0,1.3983224747400995,preferred,future
barangay 16 b,2027-08-02,0.5063207952653223,0.0,1.3728615435312568,preferred,future
barangay 16 b,2027-08-09,0.4962078384056865,0.0,1.3637429916703618,preferred,future
barangay 16 b,2027-08-16,0.4847210048010705,0.0,1.3725128205787847,preferred,future
barangay 16 b,2027-08-23,0.46874564935091095,0.0,1.3685537765298528,preferred,future
barangay 16 b,2027-08-30,0.44861212858678706,0.0,1.3454495311944674,preferred,future
barangay 16 b,2027-09-06,0.42971627229437903,0.0,1.3150252817749004,preferred,future
barangay 16 b,2027-09-13,0.4185708691307139,0.0,1.3051342394989984,preferred,future
barangay 16 b,2027-09-20,0.4158026832149176,0.0,1.2967400697997857,preferred,future
barangay 16 b,2027-09-27,0.415239296901371,0.0,1.2994346439040532,preferred,future
barangay 16 b,2027-10-04,0.41028368728367093,0.0,1.3036439181270933,preferred,future
barangay 16 b,2027-10-11,0.4006574506845424,0.0,1.30871001969771,preferred,future
barangay 16 b,2027-10-18,0.39244577792111857,0.0,1.2896301295657417,preferred,future
barangay 16 b,2027-10-25,0.3918196487216785,0.0,1.3187949791514257,preferred,future
barangay 16 b,2027-11-01,0.39934001845391365,0.0,1.3143192313173921,preferred,future
barangay 16 b,2027-11-08,0.4099280236318647,0.0,1.3446283309011036,preferred,future
barangay 16 b,2027-11-15,0.4169792075369532,0.0,1.3473677582856174,preferred,future
barangay 16 b,2027-11-22,0.41617872803812006,0.0,1.377442279257193,preferred,future
barangay 16 b,2027-11-29,0.40718498704019335,0.0,1.3486316847630035,preferred,future
barangay 16 b,2027-12-06,0.39420274712186887,0.0,1.3564620826624616,preferred,future
barangay 16 b,2027-12-13,0.38541019621998435,0.0,1.345413329991696,preferred,future
barangay 16 b,2027-12-20,0.38926691666834073,0.0,1.3374604276463857,preferred,future
barangay 16 b,2027-12-27,0.40809175671220543,0.0,1.386988905926956,preferred,future
barangay 16 b,2028-01-03,0.4340916122095242,0.0,1.430480439743578,preferred,future
barangay 16 b,2028-01-10,0.45340760205305053,0.0,1.4464635112911666,preferred,future
barangay 16 b,2028-01-17,0.45694397922899965,0.0,1.4564942259061897,preferred,future
barangay 17 b,2025-07-14,0.2805156825111715,0.0,0.5352871044086356,preferred,future
barangay 17 b,2025-07-21,0.281486202580896,0.0034203192076531466,0.5388727779093703,preferred,future
barangay 17 b,2025-07-28,0.2763885704310422,0.0,0.537496900663139,preferred,future
barangay 17 b,2025-08-04,0.2690681601837807,0.0,0.5185855270839146,preferred,future
barangay 17 b,2025-08-11,0.26131226814230074,0.0,0.5277006066928882,preferred,future
barangay 17 b,2025-08-18,0.2517025417963377,0.0,0.5250211702647417,preferred,future
barangay 17 b,2025-08-25,0.23889634349218813,0.0,0.4967445609952562,preferred,future
barangay 17 b,2025-09-01,0.22502940607709077,0.0,0.49466632208201144,preferred,future
barangay 17 b,2025-09-08,0.21429041065080107,0.0,0.4793851473911849,preferred,future
barangay 17 b,2025-09-15,0.2088000748995034,0.0,0.47536965886981597,preferred,future
barangay 17 b,2025-09-22,0.2080479129025654,0.0,0.4660969853827325,preferred,future
barangay 17 b,2025-09-29,0.20673197074186683,0.0,0.4821607477144538,preferred,future
barangay 17 b,2025-10-06,0.20147178425030907,0.0,0.47703903330604275,preferred,future
barangay 17 b,2025-10-13,0.19414041836560958,0.0,0.4663926885457297,preferred,future
barangay 17 b,2025-10-20,0.18984604638584401,0.0,0.46697490197089353,preferred,future
barangay 17 b,2025-10-27,0.19183103847867786,0.0,0.47154834603997464,preferred,future
barangay 17 b,2025-11-03,0.1987336168476028,0.0,0.48391424653147824,preferred,future
barangay 17 b,2025-11-10,0.20603637942703953,0.0,0.4926463789005643,preferred,future
barangay 17 b,2025-11-17,0.20927350783154064,0.0,0.49640681954389254,preferred,future
barangay 17 b,2025-11-24,0.20628501961207546,0.0,0.5051880815982946,preferred,future
barangay 17 b,2025-12-01,0.1980523499832323,0.0,0.4885903217316493,preferred,future
barangay 17 b,2025-12-08,0.18888832941094577,0.0,0.4901483611688831,preferred,future
barangay 17 b,2025-12-15,0.1852284187419769,0.0,0.47937712974811114,preferred,future
barangay 17 b,2025-12-22,0.19206280859951352,0.0,0.497224349784988,preferred,future
barangay 17 b,2025-12-29,0.2085393510537437,0.0,0.5238568826681816,preferred,future
barangay 17 b,2026-01-05,0.2268397111392264,0.0,0.5476814482328419,preferred,future
barangay 17 b,2026-01-12,0.23717353958764542,0.0,0.5672376848593532,preferred,future
barangay 17 b,2026-01-19,0.23562110117051202,0.0,0.5614156426508439,preferred,future
barangay 17 b,2026-01-26,0.22855067311195468,0.0,0.5714887568134586,preferred,future
barangay 17 b,2026-02-02,0.223947802460415,0.0,0.5515132414557077,preferred,future
barangay 17 b,2026-02-09,0.22537232353279096,0.0,0.5469981575089417,preferred,future
barangay 17 b,2026-02-16,0.22805930478854602,0.0,0.5677724233404877,preferred,future
barangay 17 b,2026-02-23,0.22506413482528304,0.0,0.5686897518132291,preferred,future
barangay 17 b,2026-03-02,0.21504270795472166,0.0,0.5499717687304162,preferred,future
barangay 17 b,2026-03-09,0.20337164601396127,0.0,0.5354246645871433,preferred,future
barangay 17 b,2026-03-16,0.1959549655912012,0.0,0.5396773006640075,preferred,future
barangay 17 b,2026-03-23,0.19348778330695154,0.0,0.5409732655045084,preferred,future
barangay 17 b,2026-03-30,0.19232323207280522,0.0,0.5408876442832814,preferred,future
barangay 17 b,2026-04-06,0.19000887544955614,0.0,0.5326391849340126,preferred,future
barangay 17 b,2026-04-13,0.18844576476304958,0.0,0.5453759446879912,preferred,future
barangay 17 b,2026-04-20,0.19099937935116007,0.0,0.5470337520776425,preferred,future
barangay 17 b,2026-04-27,0.19779475113060352,0.0,0.5656173393891906,preferred,future
barangay 17 b,2026-05-04,0.20530012223158478,0.0,0.569964807390968,preferred,future
barangay 17 b,2026-05-11,0.21072320104827258,0.0,0.5816252024225237,preferred,future
barangay 17 b,2026-05-18,0.2157406348685541,0.0,0.5985479407408685,preferred,future
barangay 17 b,2026-05-25,0.2247083959092004,0.0,0.6056928489260999,preferred,future
barangay 17 b,2026-06-01,0.23966633175377194,0.0,0.6255477543560438,preferred,future
barangay 17 b,2026-06-08,0.2582347543921108,0.0,0.6474898436956171,preferred,future
barangay 17 b,2026-06-15,0.27652972889354294,0.0,0.684995139314646,preferred,future
barangay 17 b,2026-06-22,0.29251893255098627,0.0,0.7022968598067161,preferred,future
barangay 17 b,2026-06-29,0.3083541495849371,0.0,0.7270406249335178,preferred,future
barangay 17 b,2026-07-06,0.32329358417454296,0.0,0.7551183264040624,preferred,future
barangay 17 b,2026-07-13,0.33340625861938994,0.0,0.7622018496358617,preferred,future
barangay 17 b,2026-07-20,0.3356629090863368,0.0,0.7842376017855035,preferred,future
barangay 17 b,2026-07-27,0.33119892578637017,0.0,0.7705369925491312,preferred,future
barangay 17 b,2026-08-03,0.32393791799362803,0.0,0.7543046858568683,preferred,future
barangay 17 b,2026-08-10,0.3162905010306871,0.0,0.7559125763946858,preferred,future
barangay 17 b,2026-08-17,0.3071965249593709,0.0,0.7459130497483445,preferred,future
barangay 17 b,2026-08-24,0.2948627197031608,0.0,0.7479963643593731,preferred,future
barangay 17 b,2026-08-31,0.28070340262731297,0.0,0.7237629422411495,preferred,future
barangay 17 b,2026-09-07,0.2676751916670514,0.0,0.7192998046330962,preferred,future
barangay 17 b,2026-09-14,0.26076098932234437,0.0,0.7091551380961834,preferred,future
barangay 17 b,2026-09-21,0.25945418171292783,0.0,0.7159262296998117,preferred,future
barangay 17 b,2026-09-28,0.2586692738374014,0.0,0.7201771636298209,preferred,future
barangay 17 b,2026-10-05,0.254141719209728,0.0,0.7035593169019341,preferred,future
barangay 17 b,2026-10-12,0.2467460810502629,0.0,0.6951559799918956,preferred,future
barangay 17 b,2026-10-19,0.24143328761431665,0.0,0.6950374043513446,preferred,future
barangay 17 b,2026-10-26,0.2422153011416309,0.0,0.7167934937152131,preferred,future
barangay 17 b,2026-11-02,0.24859295407960694,0.0,0.710320105792413,preferred,future
barangay 17 b,2026-11-09,0.2563206596042292,0.0,0.7422211005883397,preferred,future
barangay 17 b,2026-11-16,0.26063606736334777,0.0,0.7508032760123909,preferred,future
barangay 17 b,2026-11-23,0.25882210852459464,0.0,0.7523770992135566,preferred,future
barangay 17 b,2026-11-30,0.25124003892705543,0.0,0.7400132414434862,preferred,future
barangay 17 b,2026-12-07,0.2416470626734166,0.0,0.7373526945431546,preferred,future
barangay 17 b,2026-12-14,0.23642073956434453,0.0,0.7367143598005006,preferred,future
barangay 17 b,2026-12-21,0.24133038408248514,0.0,0.7440462431647352,preferred,future
barangay 17 b,2026-12-28,0.2568217039273989,0.0,0.7678184146659666,preferred,future
barangay 17 b,2027-01-04,0.27594148759475906,0.0,0.7957384408858499,preferred,future
barangay 17 b,2027-01-11,0.2884374968953305,0.0,0.8123931779069233,preferred,future
barangay 17 b,2027-01-18,0.28901217949747304,0.0,0.8143433503341331,preferred,future
barangay 17 b,2027-01-25,0.28186000275341294,0.0,0.8112075459637523,preferred,future
barangay 17 b,2027-02-01,0.2760991468977578,0.0,0.8124594555374122,preferred,future
barangay 17 b,2027-02-08,0.276582254246514,0.0,0.7976645984080795,preferred,future
barangay 17 b,2027-02-15,0.2796713432728715,0.0,0.8168454787894951,preferred,future
barangay 17 b,2027-02-22,0.27799600697539717,0.0,0.8141751256744396,preferred,future
barangay 17 b,2027-03-01,0.2687981123994849,0.0,0.7995567857910562,preferred,future
barangay 17 b,2027-03-08,0.25667476398041633,0.0,0.7971853445434839,preferred,future
barangay 17 b,2027-03-15,0.24815572351163429,0.0,0.7864066921086212,preferred,future
barangay 17 b,2027-03-22,0.2450518632371019,0.0,0.7968668504275571,preferred,future
barangay 17 b,2027-03-29,0.24400323471749097,0.0,0.8025143386892614,preferred,future
barangay 17 b,2027-04-05,0.2418425910108177,0.0,0.8000221687029316,preferred,future
barangay 17 b,2027-04-12,0.2398064106226034,0.0,0.802235700932741,preferred,future
barangay 17 b,2027-04-19,0.2415346764710618,0.0,0.8003311866585472,preferred,future
barangay 17 b,2027-04-26,0.24796859814056796,0.0,0.8152282598918505,preferred,future
barangay 17 b,2027-05-03,0.25586274633751294,0.0,0.8335680731795214,preferred,future
barangay 17 b,2027-05-10,0.2617772407530393,0.0,0.8399784731697759,preferred,future
barangay 17 b,2027-05-17,0.2665684389770594,0.0,0.8495805416443644,preferred,future
barangay 17 b,2027-05-24,0.27461136042130496,0.0,0.8678158552567435,preferred,future
barangay 17 b,2027-05-31,0.28875483500990573,0.0,0.89778560302499,preferred,future
barangay 17 b,2027-06-07,0.30726037224517216,0.0,0.9153840919455524,preferred,future
barangay 17 b,2027-06-14,0.3260617252516894,0.0,0.9340211299509895,preferred,future
barangay 17 b,2027-06-21,0.34312396993372585,0.0,0.9666319551305047,preferred,future
barangay 17 b,2027-06-28,0.35931744877483984,0.0,1.004018582083858,preferred,future
barangay 17 b,2027-07-05,0.3750051720252328,0.0,1.0170540276917235,preferred,future
barangay 17 b,2027-07-12,0.3869070324858678,0.0,1.0404046354480099,preferred,future
barangay 17 b,2027-07-19,0.39053583332467934,0.0,1.0422141002887821,preferred,future
barangay 17 b,2027-07-26,0.3868688307535603,0.0,1.0487418560550748,preferred,future
barangay 17 b,2027-08-02,0.3797405964489918,0.0,1.0296461576484426,preferred,future
barangay 17 b,2027-08-09,0.3721558788042649,0.0,1.0228072437527713,preferred,future
barangay 17 b,2027-08-16,0.3635407536008029,0.0,1.0293846154340887,preferred,future
barangay 17 b,2027-08-23,0.35155923701318326,0.0,1.0264153323973897,preferred,future
barangay 17 b,2027-08-30,0.3364590964400903,0.0,1.0090871483958506,preferred,future
barangay 17 b,2027-09-06,0.3222872042207843,0.0,0.9862689613311754,preferred,future
barangay 17 b,2027-09-13,0.31392815184803546,0.0,0.9788506796242489,preferred,future
barangay 17 b,2027-09-20,0.3118520124111882,0.0,0.9725550523498393,preferred,future
barangay 17 b,2027-09-27,0.3114294726760283,0.0,0.97457598292804,preferred,future
barangay 17 b,2027-10-04,0.3077127654627533,0.0,0.9777329385953201,preferred,future
barangay 17 b,2027-10-11,0.3004930880134068,0.0,0.9815325147732825,preferred,future
barangay 17 b,2027-10-18,0.2943343334408389,0.0,0.9672225971743065,preferred,future
barangay 17 b,2027-10-25,0.2938647365412589,0.0,0.9890962343635695,preferred,future
barangay 17 b,2027-11-01,0.29950501384043526,0.0,0.9857394234880441,preferred,future
barangay 17 b,2027-11-08,0.3074460177238985,0.0,1.0084712481758278,preferred,future
barangay 17 b,2027-11-15,0.312734405652715,0.0,1.0105258187142132,preferred,future
barangay 17 b,2027-11-22,0.3121340460285901,0.0,1.0330817094428948,preferred,future
barangay 17 b,2027-11-29,0.30538874028014507,0.0,1.0114737635722528,preferred,future
barangay 17 b,2027-12-06,0.2956520603414016,0.0,1.0173465619968463,preferred,future
barangay 17 b,2027-12-13,0.2890576471649883,0.0,1.009059997493772,preferred,future
barangay 17 b,2027-12-20,0.29195018750125556,0.0,1.0030953207347895,preferred,future
barangay 17 b,2027-12-27,0.3060688175341541,0.0,1.040241679445217,preferred,future
barangay 17 b,2028-01-03,0.32556870915714314,0.0,1.0728603298076835,preferred,future
barangay 17 b,2028-01-10,0.3400557015397879,0.0,1.0848476334683748,preferred,future
barangay 17 b,2028-01-17,0.34270798442174977,0.0,1.0923706694296424,preferred,future
barangay 18 b,2025-07-14,0.6545365925260668,0.0,1.2490032436201495,preferred,future
barangay 18 b,2025-07-21,0.6568011393554241,0.007980744817857342,1.2573698151218637,preferred,future
barangay 18 b,2025-07-28,0.6449066643390984,0.0,1.2541594348806577,preferred,future
barangay 18 b,2025-08-04,0.6278257070954882,0.0,1.210032896529134,preferred,future
barangay 18 b,2025-08-11,0.6097286256653683,0.0,1.231301415616739,preferred,future
barangay 18 b,2025-08-18,0.5873059308581213,0.0,1.2250493972843974,preferred,future
barangay 18 b,2025-08-25,0.5574248014817723,0.0,1.1590706423222643,preferred,future
barangay 18 b,2025-09-01,0.5250686141798784,0.0,1.1542214181913601,preferred,future
barangay 18 b,2025-09-08,0.5000109581852025,0.0,1.1185653439127647,preferred,future
barangay 18 b,2025-09-15,0.4872001747655079,0.0,1.1091958706962373,preferred,future
barangay 18 b,2025-09-22,0.48544513010598594,0.0,1.0875596325597092,preferred,future
barangay 18 b,2025-09-29,0.48237459839768926,0.0,1.1250417446670586,preferred,future
barangay 18 b,2025-10-06,0.4701008299173877,0.0,1.1130910777140997,preferred,future
barangay 18 b,2025-10-13,0.45299430951975567,0.0,1.0882496066067027,preferred,future
barangay 18 b,2025-10-20,0.44297410823363603,0.0,1.0896081045987516,preferred,future
barangay 18 b,2025-10-27,0.4476057564502483,0.0,1.1002794740932742,preferred,future
barangay 18 b,2025-11-03,0.4637117726444065,0.0,1.1291332419067825,preferred,future
barangay 18 b,2025-11-10,0.48075155199642555,0.0,1.1495082174346498,preferred,future
barangay 18 b,2025-11-17,0.48830485160692816,0.0,1.1582825789357492,preferred,future
barangay 18 b,2025-11-24,0.481331712428176,0.0,1.1787721903960209,preferred,future
barangay 18 b,2025-12-01,0.4621221499608753,0.0,1.140044084040515,preferred,future
barangay 18 b,2025-12-08,0.44073943529220677,0.0,1.1436795093940606,preferred,future
barangay 18 b,2025-12-15,0.4321996437312794,0.0,1.118546636078926,preferred,future
barangay 18 b,2025-12-22,0.44814655339886483,0.0,1.1601901494983053,preferred,future
barangay 18 b,2025-12-29,0.48659181912540195,0.0,1.222332726225757,preferred,future
barangay 18 b,2026-01-05,0.5292926593248616,0.0,1.2779233792099642,preferred,future
barangay 18 b,2026-01-12,0.553404925704506,0.0,1.3235545980051575,preferred,future
barangay 18 b,2026-01-19,0.5497825693978614,0.0,1.309969832851969,preferred,future
barangay 18 b,2026-01-26,0.5332849039278942,0.0,1.33347376589807,preferred,future
barangay 18 b,2026-02-02,0.522544872407635,0.0,1.286864230063318,preferred,future
barangay 18 b,2026-02-09,0.5258687549098456,0.0,1.2763290341875304,preferred,future
barangay 18 b,2026-02-16,0.5321383778399407,0.0,1.3248023211278048,preferred,future
barangay 18 b,2026-02-23,0.5251496479256604,0.0,1.3269427542308678,preferred,future
barangay 18 b,2026-03-02,0.5017663185610172,0.0,1.283267460370971,preferred,future
barangay 18 b,2026-03-09,0.474533840699243,0.0,1.249324217370001,preferred,future
barangay 18 b,2026-03-16,0.4572282530461361,0.0,1.2592470348826843,preferred,future
barangay 18 b,2026-03-23,0.4514714943828869,0.0,1.2622709528438527,preferred,future
barangay 18 b,2026-03-30,0.4487542081698789,0.0,1.2620711699943232,preferred,future
barangay 18 b,2026-04-06,0.44335404271563095,0.0,1.2428247648460293,preferred,future
barangay 18 b,2026-04-13,0.43970678444711564,0.0,1.2725438709386463,preferred,future
barangay 18 b,2026-04-20,0.4456652184860401,0.0,1.2764120881811658,preferred,future
barangay 18 b,2026-04-27,0.46152108597140823,0.0,1.3197737919081112,preferred,future
barangay 18 b,2026-05-04,0.47903361854036447,0.0,1.3299178839122587,preferred,future
barangay 18 b,2026-05-11,0.49168746911263606,0.0,1.3571254723192219,preferred,future
barangay 18 b,2026-05-18,0.503394814693293,0.0,1.3966118617286931,preferred,future
barangay 18 b,2026-05-25,0.5243195904548008,0.0,1.4132833141608998,preferred,future
barangay 18 b,2026-06-01,0.5592214407588012,0.0,1.459611426830769,preferred,future
barangay 18 b,2026-06-08,0.6025477602482585,0.0,1.510809635289773,preferred,future
barangay 18 b,2026-06-15,0.6452360340849335,0.0,1.5983219917341736,preferred,future
barangay 18 b,2026-06-22,0.6825441759523013,0.0,1.6386926728823372,preferred,future
barangay 18 b,2026-06-29,0.7194930156981866,0.0,1.6964281248448747,preferred,future
barangay 18 b,2026-07-06,0.7543516964072668,0.0,1.7619427616094787,preferred,future
barangay 18 b,2026-07-13,0.7779479367785765,0.0,1.778470982483677,preferred,future
barangay 18 b,2026-07-20,0.7832134545347857,0.0,1.829887737499508,preferred,future
barangay 18 b,2026-07-27,0.7727974935015304,0.0,1.7979196492813063,preferred,future
barangay 18 b,2026-08-03,0.7558551419851319,0.0,1.7600442669993592,preferred,future
barangay 18 b,2026-08-10,0.7380111690716032,0.0,1.7637960115876001,preferred,future
barangay 18 b,2026-08-17,0.7167918915718654,0.0,1.7404637827461371,preferred,future
barangay 18 b,2026-08-24,0.6880130126407085,0.0,1.7453248501718706,preferred,future
barangay 18 b,2026-08-31,0.6549746061303969,0.0,1.688780198562682,preferred,future
barangay 18 b,2026-09-07,0.6245754472231199,0.0,1.678366210810558,preferred,future
barangay 18 b,2026-09-14,0.6084423084188035,0.0,1.6546953222244276,preferred,future
barangay 18 b,2026-09-21,0.6053930906634982,0.0,1.670494535966227,preferred,future
barangay 18 b,2026-09-28,0.6035616389539366,0.0,1.6804133818029152,preferred,future
barangay 18 b,2026-10-05,0.5929973448226987,0.0,1.6416384061045128,preferred,future
barangay 18 b,2026-10-12,0.5757408557839467,0.0,1.6220306199810897,preferred,future
barangay 18 b,2026-10-19,0.5633443377667388,0.0,1.6217539434864707,preferred,future
barangay 18 b,2026-10-26,0.5651690359971387,0.0,1.6725181520021637,preferred,future
barangay 18 b,2026-11-02,0.5800502261857495,0.0,1.6574135801822971,preferred,future
barangay 18 b,2026-11-09,0.5980815390765346,0.0,1.7318492347061258,preferred,future
barangay 18 b,2026-11-16,0.6081508238478114,0.0,1.7518743106955788,preferred,future
barangay 18 b,2026-11-23,0.6039182532240541,0.0,1.755546564831632,preferred,future
barangay 18 b,2026-11-30,0.5862267574964627,0.0,1.7266975633681345,preferred,future
barangay 18 b,2026-12-07,0.563843146237972,0.0,1.7204896206006939,preferred,future
barangay 18 b,2026-12-14,0.551648392316804,0.0,1.7190001728678346,preferred,future
barangay 18 b,2026-12-21,0.5631042295257986,0.0,1.7361079007177151,preferred,future
barangay 18 b,2026-12-28,0.5992506424972641,0.0,1.7915763008872554,preferred,future
barangay 18 b,2027-01-04,0.6438634710544378,0.0,1.8567230287336494,preferred,future
barangay 18 b,2027-01-11,0.6730208260891044,0.0,1.8955840817828213,preferred,future
barangay 18 b,2027-01-18,0.6743617521607704,0.0,1.9001344841129773,preferred,future
barangay 18 b,2027-01-25,0.6576733397579635,0.0,1.8928176072487553,preferred,future
barangay 18 b,2027-02-01,0.6442313427614348,0.0,1.8957387295872947,preferred,future
barangay 18 b,2027-02-08,0.645358593241866,0.0,1.8612173962855187,preferred,future
barangay 18 b,2027-02-15,0.6525664676367002,0.0,1.9059727838421552,preferred,future
barangay 18 b,2027-02-22,0.64865734960926,0.0,1.8997419599070255,preferred,future
barangay 18 b,2027-03-01,0.6271955955987982,0.0,1.865632500179131,preferred,future
barangay 18 b,2027-03-08,0.5989077826209714,0.0,1.8600991372681288,preferred,future
barangay 18 b,2027-03-15,0.5790300215271467,0.0,1.8349489482534493,preferred,future
barangay 18 b,2027-03-22,0.5717876808865711,0.0,1.8593559843309664,preferred,future
barangay 18 b,2027-03-29,0.5693408810074789,0.0,1.8725334569416099,preferred,future
barangay 18 b,2027-04-05,0.5642993790252413,0.0,1.8667183936401737,preferred,future
barangay 18 b,2027-04-12,0.5595482914527413,0.0,1.8718833021763956,preferred,future
barangay 18 b,2027-04-19,0.5635809117658108,0.0,1.8674394355366102,preferred,future
barangay 18 b,2027-04-26,0.5785933956613253,0.0,1.9021992730809847,preferred,future
barangay 18 b,2027-05-03,0.5970130747875302,0.0,1.9449921707522166,preferred,future
barangay 18 b,2027-05-10,0.6108135617570918,0.0,1.959949770729477,preferred,future
barangay 18 b,2027-05-17,0.6219930242798052,0.0,1.9823545971701835,preferred,future
barangay 18 b,2027-05-24,0.6407598409830448,0.0,2.024903662265735,preferred,future
barangay 18 b,2027-05-31,0.67376128168978,0.0,2.0948330737249767,preferred,future
barangay 18 b,2027-06-07,0.7169408685720683,0.0,2.135896214539622,preferred,future
barangay 18 b,2027-06-14,0.7608106922539419,0.0,2.1793826365523086,preferred,future
barangay 18 b,2027-06-21,0.8006225965120269,0.0,2.2554745619711776,preferred,future
barangay 18 b,2027-06-28,0.8384073804746263,0.0,2.342710024862335,preferred,future
barangay 18 b,2027-07-05,0.8750120680588764,0.0,2.3731260646140213,preferred,future
barangay 18 b,2027-07-12,0.9027830758003581,0.0,2.4276108160453562,preferred,future
barangay 18 b,2027-07-19,0.9112502777575852,0.0,2.4318329006738253,preferred,future
barangay 18 b,2027-07-26,0.902693938424974,0.0,2.4470643307951745,preferred,future
barangay 18 b,2027-08-02,0.8860613917143142,0.0,2.402507701179699,preferred,future
barangay 18 b,2027-08-09,0.8683637172099513,0.0,2.386550235423133,preferred,future
barangay 18 b,2027-08-16,0.8482617584018733,0.0,2.4018974360128733,preferred,future
barangay 18 b,2027-08-23,0.8203048863640943,0.0,2.394969108927243,preferred,future
barangay 18 b,2027-08-30,0.7850712250268773,0.0,2.3545366795903178,preferred,future
