Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type,run_id
baganihan,2027-08-16,0.18555767509157117,0.0,0.5751021820965793,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-08-23,0.17972814362827155,0.0,0.5694813440487712,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-08-30,0.1726122614931785,0.0,0.57100634051668,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-09-06,0.1662029938239466,0.0,0.5673547227060238,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-09-13,0.16270884987271325,0.0,0.5531160691826642,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-09-20,0.16206589079192307,0.0,0.560023681340308,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-09-27,0.1617849046426669,0.0,0.5673698033988157,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-10-04,0.15952150675914728,0.0,0.5691220801202981,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-10-11,0.15558992420356027,0.0,0.570862686351659,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-10-18,0.15265174475720494,0.0,0.5590553866798219,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-10-25,0.15299393081847867,0.0,0.5637604374425306,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-11-01,0.15635381088458142,0.0,0.5687607473733232,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-11-08,0.16028201295593097,0.0,0.5741303204154747,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-11-15,0.16221140503917092,0.0,0.5862673877895612,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-11-22,0.16103696036506346,0.0,0.5761864079232975,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-11-29,0.15728412959337523,0.0,0.5915618993992326,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-12-06,0.15269035161040936,0.0,0.5809033947570346,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-12-13,0.14983416496513596,0.0,0.5823582917929886,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-12-20,0.1512484797209053,0.0,0.5869240574762876,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2027-12-27,0.15764055811177274,0.0,0.598606887053182,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2028-01-03,0.1665470457192104,0.0,0.6045533841222918,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2028-01-10,0.17342431004306658,0.0,0.616462405096294,preferred,future,cb723d4b5eb54947922fa4cce7f99859
baganihan,2028-01-17,0.17507171999415502,0.0,0.6164424414307618,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-07-14,4.312057493387315,0.2318368836951646,8.799720748244443,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-07-21,4.330890609715376,0.05787131400284236,8.793869365272098,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-07-28,4.260443848841254,0.13169563205385698,9.01939384319777,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-08-04,4.154902898488684,0.0,8.875384580063702,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-08-11,4.041725578623482,0.0,8.788932643749202,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-08-18,3.90314297864999,0.0,8.636501385367756,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-08-25,3.7215888552701304,0.0,8.495198404428193,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-09-01,3.5285730027637117,0.0,8.547584995801097,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-09-08,3.3848404331078075,0.0,8.264418873947873,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-09-15,3.3185262939942097,0.0,8.127624773520559,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-09-22,3.3136081087988316,0.0,8.194088625824406,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-09-29,3.2892842084341223,0.0,8.33665370851819,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-10-06,3.2010849678703206,0.0,8.288942925295244,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-10-13,3.087983643903676,0.0,8.243011579849432,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-10-20,3.032580230361941,0.0,8.221948136112067,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-10-27,3.078123870736428,0.0,8.365689955162264,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-11-03,3.1901217144679754,0.0,8.628140643890868,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-11-10,3.2900240169245314,0.0,8.563340198192188,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-11-17,3.3155262912113646,0.0,8.81115683646603,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-11-24,3.2518847188235744,0.0,8.56781922499516,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-12-01,3.1275496148011186,0.0,8.563834036271988,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-12-08,3.0031510303892492,0.0,8.399441256971997,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-12-15,2.9575698937869412,0.0,8.440026438199515,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-12-22,3.05174371149155,0.0,8.811966529589027,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2025-12-29,3.274827167723496,0.0,8.882968891820237,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-01-05,3.5260520095887773,0.0,9.54475101886798,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-01-12,3.675627199271724,0.0,9.538506916680683,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-01-19,3.6656215749818077,0.0,9.654808218916237,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-01-26,3.5740861458319038,0.0,9.609377124355797,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-02-02,3.5113762837265337,0.0,9.56096051219381,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-02-09,3.5334137150828715,0.0,9.719689645069378,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-02-16,3.5788440895660596,0.0,9.899643889854044,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-02-23,3.5471363415915262,0.0,9.824694704656862,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-03-02,3.410109327856186,0.0,9.681556577475572,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-03-09,3.238868780905719,0.0,9.628350924781643,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-03-16,3.1227689732886503,0.0,9.463749787571606,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-03-23,3.0809948784991583,0.0,9.374503677199753,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-03-30,3.0646621025412344,0.0,9.443934823776699,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-04-06,3.0329826661618373,0.0,9.724827751157928,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-04-13,3.005399577019579,0.0,9.550788139739119,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-04-20,3.029440967719444,0.0,9.680388712038763,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-04-27,3.1137922662986846,0.0,9.800816452172173,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-05-04,3.215868792506965,0.0,9.982710391672208,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-05-11,3.297465058479617,0.0,10.273084905823616,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-05-18,3.3759884229519495,0.0,10.339907954644136,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-05-25,3.505288184546962,0.0,10.399016964148029,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-06-01,3.711032136273794,0.0,10.813998437084761,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-06-08,3.9618977632576375,0.0,10.99654707204689,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-06-15,4.208487254904849,0.0,11.432247463313244,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-06-22,4.427891725010563,0.0,11.81066244328988,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-06-29,4.648831444971049,0.0,12.085738887755396,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-07-06,4.860748656150023,0.0,12.176263056634433,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-07-13,5.008463173638248,0.0,12.467612041603536,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-07-20,5.046744337478403,0.0,12.497246966655146,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-07-27,4.987544829811773,0.0,12.392254948826125,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-08-03,4.884422839677317,0.0,12.433104102530837,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-08-10,4.773077954059098,0.0,12.535572052721292,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-08-17,4.641644084210782,0.0,12.412620452447722,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-08-24,4.4672969542184875,0.0,12.443896294950251,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-08-31,4.271514150111973,0.0,12.308799516551563,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-09-07,4.099702554761227,0.0,11.846570981234828,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-09-14,4.016200050154931,0.0,12.03503074763798,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-09-21,4.00582493065877,0.0,11.962138676466699,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-09-28,3.9906262458424937,0.0,11.78371387522131,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-10-05,3.9131303757165914,0.0,11.818111729518211,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-10-12,3.7980451620161735,0.0,12.093330699377479,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-10-19,3.7268028338470125,0.0,11.965894277673065,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-10-26,3.755054320043394,0.0,11.91821176127756,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-11-02,3.861178140061928,0.0,12.355888032243286,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-11-09,3.969198923108712,0.0,12.474797014662773,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-11-16,4.0101911575831295,0.0,12.52278862179673,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-11-23,3.9608983715268504,0.0,12.39538154576336,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-11-30,3.843410785266636,0.0,12.48324243863256,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-12-07,3.713292189424664,0.0,12.402483546772519,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-12-14,3.6479067862542647,0.0,12.290865028955686,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-12-21,3.715464984432969,0.0,12.407790203974592,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2026-12-28,3.9213469238223935,0.0,12.806783932781839,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-01-04,4.178540859976042,0.0,13.177915190598165,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-01-11,4.354377263222369,0.0,13.480252486731462,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-01-18,4.3740394876837305,0.0,13.426694601881234,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-01-25,4.2853078242498395,0.0,13.411178225677968,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-02-01,4.209024879019153,0.0,13.243333158603901,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-02-08,4.217439688531219,0.0,13.416015843169985,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-02-15,4.266999730528588,0.0,13.673427864896352,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-02-22,4.254614007696705,0.0,13.737627659868158,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-03-01,4.133117519400921,0.0,13.63791005324069,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-03-08,3.9596894070211706,0.0,13.352125881707943,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-03-15,3.8291398756360873,0.0,13.643009541574173,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-03-22,3.7766286724422646,0.0,13.309378001908321,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-03-29,3.7604647484842695,0.0,13.46064976995046,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-04-05,3.731913884123641,0.0,13.518495421435672,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-04-12,3.6995646558317694,0.0,13.323533694050866,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-04-19,3.7116925528843634,0.0,13.634158535343063,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-04-26,3.787677151978408,0.0,13.78439549979073,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-05-03,3.8910994989488583,0.0,13.720032114819244,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-05-10,3.9773384911911283,0.0,14.06471150442614,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-05-17,4.052814106004199,0.0,14.133187844505615,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-05-24,4.1696533793765855,0.0,14.382282365765994,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-05-31,4.362971899302893,0.0,14.98491421629149,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-06-07,4.610320359547607,0.0,15.109953545700689,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-06-14,4.860704563650018,0.0,15.397452108137069,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-06-21,5.090722932144446,0.0,15.857302207043748,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-06-28,5.3137380689515945,0.0,16.281207965672248,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-07-05,5.533394554719538,0.0,16.523998503836125,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-07-12,5.703589710968065,0.0,16.791599959150478,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-07-19,5.762015739587387,0.0,16.903315591247956,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-07-26,5.716102374977059,0.0,16.617109642356333,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-08-02,5.616512603908561,0.0,16.53549166952166,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-08-09,5.506385833855328,0.0,16.90659491732028,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-08-16,5.381172577655565,0.0,16.6779632808008,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-08-23,5.212116165219876,0.0,16.514958977414366,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-08-30,5.005755583302176,0.0,16.55918387498372,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-09-06,4.819886820894451,0.0,16.453286958474692,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-09-13,4.718556646308685,0.0,16.040366006297262,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-09-20,4.699910832965769,0.0,16.240686758868932,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-09-27,4.6917622346373395,0.0,16.453724298565657,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-10-04,4.626123696015271,0.0,16.504540323488644,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-10-11,4.512107801903248,0.0,16.555017904198113,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-10-18,4.426900597958943,0.0,16.212606213714835,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-10-25,4.4368239937358815,0.0,16.349052685833385,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-11-01,4.5342605156528615,0.0,16.49406167382637,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-11-08,4.648178375721998,0.0,16.649779292048766,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-11-15,4.704130746135958,0.0,17.001754245897274,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-11-22,4.67007185058684,0.0,16.709405829775626,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-11-29,4.561239758207882,0.0,17.155295082577744,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-12-06,4.428020196701872,0.0,16.846198447954002,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-12-13,4.345190783988943,0.0,16.88839046199667,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-12-20,4.386205911906253,0.0,17.02079766681234,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2027-12-27,4.571576185241409,0.0,17.359599724542278,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2028-01-03,4.829864325857101,0.0,17.53204813954646,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2028-01-10,5.029304991248931,0.0,17.877409747792527,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago aplaya,2028-01-17,5.077079879830496,0.0,17.87683080149209,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-07-14,3.9403283991297884,0.21185094544558145,8.041124132016474,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-07-21,3.9575379709468095,0.05288240762328699,8.035777178610708,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-07-28,3.8931642066997663,0.12034256032507622,8.241859891197961,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-08-04,3.7967216141362123,0.0,8.110265219713384,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-08-11,3.693300959776631,0.0,8.031266036529443,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-08-18,3.5666651356629218,0.0,7.891975403870535,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-08-25,3.400762229815809,0.0,7.762853714391279,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-09-01,3.2243856749392537,0.0,7.810724220301003,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-09-08,3.0930438440467896,0.0,7.551968971021333,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-09-15,3.0324464410636747,0.0,7.426967465458442,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-09-22,3.027952237350657,0.0,7.487701675322303,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-09-29,3.005725224948422,0.0,7.617976664680414,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-10-06,2.9251293671918446,0.0,7.574378880011171,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-10-13,2.8217781573602556,0.0,7.532407133310688,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-10-20,2.771150900158325,0.0,7.5131595036886125,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-10-27,2.8127683646384605,0.0,7.644509786613792,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-11-03,2.9151112218414257,0.0,7.884335415969242,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-11-10,3.0064012568448306,0.0,7.825121215589412,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-11-17,3.0297050592103854,0.0,8.051574350563785,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-11-24,2.971549829269818,0.0,7.82921411939213,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-12-01,2.857933268697574,0.0,7.825572481420955,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-12-08,2.7442587001832797,0.0,7.675351493439928,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-12-15,2.7026069719087564,0.0,7.712437952147834,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-12-22,2.788662357052624,0.0,8.052314242555491,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2025-12-29,2.9925144808507813,0.0,8.117195711490906,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-01-05,3.2220820087621584,0.0,8.721927655172465,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-01-12,3.358762785541403,0.0,8.716221837656487,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-01-19,3.3496197150695832,0.0,8.822497165561389,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-01-26,3.2659752711912224,0.0,8.780982544669952,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-02-02,3.2086714316811427,0.0,8.736739778384,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-02-09,3.2288090844722794,0.0,8.881785365322019,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-02-16,3.2703230473620892,0.0,9.046226313142489,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-02-23,3.241348725937085,0.0,8.977738264600235,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-03-02,3.1161343857996187,0.0,8.84693963114147,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-03-09,2.9596559549655708,0.0,8.798320672645293,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-03-16,2.8535647514534217,0.0,8.647909288643019,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-03-23,2.8153918717319892,0.0,8.566356808475637,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-03-30,2.8004670937014726,0.0,8.629802511382156,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-04-06,2.7715186432168513,0.0,8.886480531230522,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-04-13,2.7463134065868564,0.0,8.727444334589196,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-04-20,2.7682822636056983,0.0,8.845872443759559,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-04-27,2.8453618985143154,0.0,8.95591848215733,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-05-04,2.938638724187399,0.0,9.1221319096315,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-05-11,3.01320082930034,0.0,9.3874741380802,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-05-18,3.0849549382147123,0.0,9.448536579243779,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-05-25,3.2031081686377414,0.0,9.502549984480096,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-06-01,3.3911155728019153,0.0,9.88175719250849,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-06-08,3.6203548526319795,0.0,10.04856887618078,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-06-15,3.845686629482018,0.0,10.446708888889688,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-06-22,4.046176921130343,0.0,10.792501887833858,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-06-29,4.248070113508028,0.0,11.043864845707516,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-07-06,4.441718599585366,0.0,11.126585206924569,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-07-13,4.576699106945295,0.0,11.392817900085989,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-07-20,4.611680170454402,0.0,11.419898090219357,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-07-27,4.557584068621103,0.0,11.32395710841008,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-08-03,4.4633519052223765,0.0,11.361284783347145,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-08-10,4.361605716640211,0.0,11.454919289555665,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-08-17,4.241502352813301,0.0,11.342566965167746,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-08-24,4.082185147820343,0.0,11.371146614351092,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-08-31,3.9032801716540444,0.0,11.24769610995229,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-09-07,3.7462799207300863,0.0,10.82531486216286,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-09-14,3.6699759079001963,0.0,10.997528096979535,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-09-21,3.6604951952571523,0.0,10.930919825047157,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-09-28,3.6466067418905546,0.0,10.76787647218499,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-10-05,3.575791550223782,0.0,10.799308994214918,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-10-12,3.470627475635469,0.0,11.050802190810455,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-10-19,3.4055267274808907,0.0,10.934351667528837,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-10-26,3.431342740729308,0.0,10.890779712891563,preferred,future,cb723d4b5eb54947922fa4cce7f99859
bago gallera,2026-11-02,3.528317955573831,0.0,11.290725270843003,preferred,future,cb723d4b5eb54947922fa4cce7f99859
